"";"x"
"2498";2
"2499";2
"2500";2
"2501";2
"2502";2
"2503";3
"2504";3
"2505";1
"2506";1
"2507";1
"2508";3
"2509";1
"2510";3
"2511";1
"2512";1
"2513";1
"2514";1
"2515";2
"2516";2
"2517";2
"2518";2
"2519";1
"2520";3
"2521";3
"2522";3
"2523";2
"2524";3
"2525";2
"2526";1
"2527";1
"2528";2
"2529";2
"2530";2
"2531";1
"2532";3
"2533";1
"2534";3
"2535";1
"2536";1
"2537";3
"2538";2
"2539";1
"2540";3
"2541";3
"2542";2
"2543";2
"2544";3
"2545";3
"2546";1
"2547";2
"2548";1
"2549";1
"2550";3
"2551";1
"2552";2
"2553";2
"2554";3
"2555";2
"2556";3
"2557";3
"2558";2
"2559";3
"2560";3
"2561";2
"2562";2
"2563";3
"2564";3
"2565";2
"2566";1
"2567";1
"2568";3
"2569";3
"2570";1
"2571";2
"2572";2
"2573";3
"2574";2
"2575";3
"2576";1
"2577";2
"2578";2
"2579";1
"2580";3
"2581";2
"2582";3
"2583";3
"2584";1
"2585";2
"2586";2
"2587";1
"2588";1
"2589";2
"2590";3
"2591";3
"2592";3
"2593";2
"2594";2
"2595";3
"2596";1
"2597";3
"2598";1
"2599";3
"2600";3
"2601";3
"2602";2
"2603";1
"2604";1
"2605";3
"2606";1
"2607";2
"2608";2
"2609";3
"2610";2
"2611";1
"2612";1
"2613";2
"2614";3
"2615";1
"2616";1
"2617";1
"2618";1
"2619";1
"2620";1
"2621";3
"2622";1
"2623";2
"2624";3
"2625";3
"2626";3
"2627";2
"2628";2
"2629";1
"2630";3
"2631";2
"2632";1
"2633";1
"2634";3
"2635";2
"2636";2
"2637";1
"2638";1
"2639";3
"2640";3
"2641";1
"2642";2
"2643";1
"2644";2
"2645";1
"2646";3
"2647";3
"2648";2
"2649";2
"2650";3
"2651";1
"2652";2
"2653";2
"2654";2
"2655";1
"2656";2
"2657";1
"2658";3
"2659";3
"2660";3
"2661";2
"2662";2
"2663";3
"2664";3
"2665";1
"2666";2
"2667";2
"2668";3
"2669";2
"2670";1
"2671";3
"2672";2
"2673";1
"2674";1
"2675";2
"2676";2
"2677";1
"2678";1
"2679";3
"2680";3
"2681";1
"2682";2
"2683";3
"2684";2
"2685";3
"2686";1
"2687";2
"2688";3
"2689";3
"2690";2
"2691";3
"2692";2
"2693";3
"2694";2
"2695";1
"2696";1
"2697";3
"2698";3
"2699";2
"2700";2
"2701";2
"2702";2
"2703";2
"2704";1
"2705";1
"2706";3
"2707";3
"2708";2
"2709";2
"2710";3
"2711";1
"2712";3
"2713";2
"2714";1
"2715";3
"2716";2
"2717";2
"2718";3
"2719";1
"2720";3
"2721";1
"2722";2
"2723";1
"2724";1
"2725";1
"2726";1
"2727";1
"2728";2
"2729";3
"2730";2
"2731";2
"2732";2
"2733";1
"2734";1
"2735";3
"2736";2
"2737";3
"2738";3
"2739";2
"2740";1
"2741";1
"2742";2
"2743";2
"2744";3
"2745";1
"2746";2
"2747";1
"2748";2
"2749";3
"2750";1
"2751";3
"2752";2
"2753";2
"2754";3
"2755";1
"2756";2
"2757";1
"2758";2
"2759";2
"2760";3
"2761";2
"2762";3
"2763";3
"2764";2
"2765";3
"2766";1
"2767";1
"2768";2
"2769";2
"2770";3
"2771";3
"2772";3
"2773";2
"2774";2
"2775";1
"2776";2
"2777";2
"2778";1
"2779";2
"2780";2
"2781";3
"2782";1
"2783";1
"2784";1
"2785";2
"2786";3
"2787";2
"2788";2
"2789";2
"2790";1
"2791";2
"2792";1
"2793";3
"2794";3
"2795";2
"2796";1
"2797";3
"2798";2
"2799";2
"2800";3
"2801";1
"2802";2
"2803";2
"2804";1
"2805";3
"2806";3
"2807";1
"2808";3
"2809";1
"2810";3
"2811";3
"2812";3
"2813";2
"2814";2
"2815";1
"2816";3
"2817";2
"2818";3
"2819";3
"2820";3
"2821";3
"2822";2
"2823";2
"2824";2
"2825";1
"2826";2
"2827";1
"2828";2
"2829";3
"2830";2
"2831";1
"2832";1
"2833";3
"2834";1
"2835";1
"2836";2
"2837";3
"2838";3
"2839";3
"2840";1
"2841";2
"2842";2
"2843";1
"2844";2
"2845";1
"2846";3
"2847";3
"2848";1
"2849";3
"2850";3
"2851";2
"2852";2
"2853";2
"2854";1
"2855";2
"2856";2
"2857";2
"2858";3
"2859";1
"2860";3
"2861";2
"2862";2
"2863";2
"2864";2
"2865";2
"2866";1
"2867";3
"2868";1
"2869";1
"2870";2
"2871";2
"2872";3
"2873";3
"2874";3
"2875";3
"2876";3
"2877";2
"2878";1
"2879";3
"2880";2
"2881";3
"2882";1
"2883";2
"2884";2
"2885";3
"2886";3
"2887";1
"2888";3
"2889";1
"2890";2
"2891";3
"2892";1
"2893";2
"2894";2
"2895";1
"2896";1
"2897";1
"2898";3
"2899";1
"2900";1
"2901";1
"2902";3
"2903";2
"2904";2
"2905";2
"2906";3
"2907";3
"2908";2
"2909";3
"2910";1
"2911";3
"2912";1
"2913";3
"2914";3
"2915";2
"2916";2
"2917";2
"2918";1
"2919";1
"2920";3
"2921";1
"2922";3
"2923";2
"2924";2
"2925";1
"2926";2
"2927";3
"2928";3
"2929";1
"2930";2
"2931";1
"2932";1
"2933";1
"2934";2
"2935";2
"2936";3
"2937";1
"2938";2
"2939";3
"2940";3
"2941";3
"2942";3
"2943";2
"2944";2
"2945";2
"2946";3
"2947";3
"2948";1
"2949";3
"2950";3
"2951";1
"2952";2
"2953";1
"2954";3
"2955";3
"2956";2
"2957";1
"2958";3
"2959";3
"2960";3
"2961";1
"2962";2
"2963";2
"2964";2
"2965";1
"2966";3
"2967";1
"2968";3
"2969";2
"2970";1
"2971";3
"2972";3
"2973";3
"2974";1
"2975";3
"2976";1
"2977";2
"2978";3
"2979";2
"2980";1
"2981";2
"2982";3
"2983";2
"2984";3
"2985";3
"2986";2
"2987";1
"2988";3
"2989";1
"2990";2
"2991";2
"2992";3
"2993";1
"2994";3
"2995";1
"2996";3
"2997";3
"2998";3
"2999";2
"3000";2
"3001";3
"3002";3
"3003";1
"3004";1
"3005";2
"3006";3
"3007";3
"3008";2
"3009";3
"3010";3
"3011";1
"3012";3
"3013";2
"3014";2
"3015";1
"3016";3
"3017";3
"3018";1
"3019";3
"3020";2
"3021";2
"3022";2
"3023";1
"3024";3
"3025";1
"3026";1
"3027";1
"3028";1
"3029";1
"3030";2
"3031";3
"3032";1
"3033";2
"3034";2
"3035";1
"3036";1
"3037";3
"3038";1
"3039";1
"3040";3
"3041";1
"3042";1
"3043";3
"3044";2
"3045";2
"3046";2
"3047";3
"3048";3
"3049";1
"3050";3
"3051";2
"3052";3
"3053";1
"3054";1
"3055";2
"3056";2
"3057";2
"3058";2
"3059";2
"3060";2
"3061";1
"3062";3
"3063";1
"3064";3
"3065";3
"3066";3
"3067";2
"3068";2
"3069";1
"3070";2
"3071";1
"3072";3
"3073";3
"3074";1
"3075";2
"3076";2
"3077";2
"3078";3
"3079";1
"3080";3
"3081";1
"3082";2
"3083";3
"3084";3
"3085";1
"3086";1
"3087";2
"3088";2
"3089";1
"3090";3
"3091";2
"3092";3
"3093";1
"3094";2
"3095";3
"3096";2
"3097";3
"3098";2
"3099";2
"3100";1
"3101";3
"3102";2
"3103";1
"3104";1
"3105";2
"3106";2
"3107";1
"3108";2
"3109";1
"3110";3
"3111";1
"3112";1
"3113";2
"3114";1
"3115";2
"3116";3
"3117";3
"3118";2
"3119";2
"3120";1
"3121";2
"3122";1
"3123";1
"3124";3
"3125";3
"3126";3
"3127";3
"3128";1
"3129";1
"3130";1
"3131";3
"3132";3
"3133";3
"3134";2
"3135";3
"3136";2
"3137";3
"3138";2
"3139";2
"3140";2
"3141";1
"3142";2
"3143";2
"3144";3
"3145";1
"3146";1
"3147";3
"3148";3
"3149";1
"3150";3
"3151";1
"3152";2
"3153";2
"3154";1
"3155";2
"3156";1
"3157";2
"3158";2
"3159";2
"3160";2
"3161";2
"3162";1
"3163";2
"3164";2
"3165";2
"3166";1
"3167";2
"3168";3
"3169";2
"3170";1
"3171";2
"3172";3
"3173";1
"3174";2
"3175";1
"3176";2
"3177";2
"3178";1
"3179";1
"3180";2
"3181";3
"3182";2
"3183";1
"3184";2
"3185";1
"3186";2
"3187";1
"3188";1
"3189";3
"3190";2
"3191";1
"3192";3
"3193";1
"3194";1
"3195";3
"3196";2
"3197";3
"3198";3
"3199";2
"3200";2
"3201";3
"3202";3
"3203";1
"3204";1
"3205";3
"3206";2
"3207";2
"3208";2
"3209";3
"3210";2
"3211";1
"3212";3
"3213";2
"3214";2
"3215";2
"3216";2
"3217";3
"3218";2
"3219";1
"3220";2
"3221";2
"3222";1
"3223";2
"3224";2
"3225";1
"3226";3
"3227";1
"3228";3
"3229";2
"3230";1
"3231";1
"3232";3
"3233";1
"3234";2
"3235";1
"3236";2
"3237";1
"3238";1
"3239";3
"3240";2
"3241";3
"3242";1
"3243";2
"3244";1
"3245";2
"3246";2
"3247";2
"3248";2
"3249";1
"3250";2
"3251";2
"3252";2
"3253";3
"3254";1
"3255";2
"3256";1
"3257";2
"3258";3
"3259";2
"3260";2
"3261";1
"3262";1
"3263";2
"3264";1
"3265";2
"3266";1
"3267";2
"3268";2
"3269";2
"3270";2
"3271";3
"3272";3
"3273";3
"3274";3
"3275";3
"3276";2
"3277";3
"3278";1
"3279";2
"3280";1
"3281";2
"3282";1
"3283";3
"3284";3
"3285";2
"3286";2
"3287";3
"3288";2
"3289";1
"3290";3
"3291";1
"3292";2
"3293";1
"3294";3
"3295";1
"3296";1
"3297";1
"3298";3
"3299";3
"3300";2
"3301";1
"3302";1
"3303";1
"3304";2
"3305";1
"3306";2
"3307";3
"3308";3
"3309";3
"3310";2
"3311";3
"3312";1
"3313";3
"3314";2
"3315";3
"3316";2
"3317";2
"3318";1
"3319";1
"3320";2
"3321";1
"3322";3
"3323";2
"3324";1
"3325";3
"3326";1
"3327";1
"3328";3
"3329";2
"3330";2
"3331";3
"3332";2
"3333";2
"3334";1
"3335";2
"3336";3
"3337";2
"3338";3
"3339";1
"3340";2
"3341";2
"3342";1
"3343";2
"3344";1
"3345";2
"3346";3
"3347";2
"3348";3
"3349";2
"3350";2
"3351";2
"3352";3
"3353";2
"3354";3
"3355";1
"3356";1
"3357";2
"3358";3
"3359";3
"3360";3
"3361";2
"3362";2
"3363";2
"3364";1
"3365";2
"3366";2
"3367";1
"3368";2
"3369";1
"3370";2
"3371";3
"3372";3
"3373";2
"3374";3
"3375";1
"3376";2
"3377";3
"3378";2
"3379";1
"3380";1
"3381";2
"3382";2
"3383";2
"3384";3
"3385";2
"3386";1
"3387";2
"3388";1
"3389";1
"3390";3
"3391";1
"3392";1
"3393";1
"3394";2
"3395";3
"3396";1
"3397";2
"3398";2
"3399";2
"3400";2
"3401";1
"3402";1
"3403";1
"3404";3
"3405";3
"3406";3
"3407";1
"3408";2
"3409";1
"3410";1
"3411";2
"3412";1
"3413";3
"3414";2
"3415";3
"3416";3
"3417";3
"3418";1
"3419";3
"3420";1
"3421";1
"3422";1
"3423";3
"3424";3
"3425";1
"3426";1
"3427";1
"3428";2
"3429";1
"3430";2
"3431";1
"3432";2
"3433";1
"3434";1
"3435";1
"3436";1
"3437";3
"3438";1
"3439";2
"3440";2
"3441";2
"3442";2
"3443";1
"3444";3
"3445";1
"3446";1
"3447";1
"3448";3
"3449";2
"3450";1
"3451";2
"3452";3
"3453";2
"3454";1
"3455";3
"3456";2
"3457";3
"3458";2
"3459";3
"3460";3
"3461";1
"3462";3
"3463";1
"3464";3
"3465";3
"3466";2
"3467";3
"3468";1
"3469";3
"3470";2
"3471";1
"3472";3
"3473";3
"3474";1
"3475";1
"3476";3
"3477";1
"3478";1
"3479";2
"3480";3
"3481";1
"3482";1
"3483";3
"3484";2
"3485";2
"3486";2
"3487";2
"3488";1
"3489";2
"3490";3
"3491";2
"3492";3
"3493";1
"3494";2
"3495";1
"3496";3
"3497";3
"3498";3
"3499";3
"3500";2
"3501";3
"3502";1
"3503";1
"3504";3
"3505";3
"3506";1
"3507";1
"3508";3
"3509";2
"3510";1
"3511";2
"3512";3
"3513";3
"3514";1
"3515";1
"3516";3
"3517";2
"3518";2
"3519";1
"3520";3
"3521";1
"3522";3
"3523";3
"3524";2
"3525";1
"3526";3
"3527";2
"3528";1
"3529";1
"3530";3
"3531";2
"3532";3
"3533";3
"3534";2
"3535";2
"3536";1
"3537";1
"3538";3
"3539";2
"3540";3
"3541";2
"3542";1
"3543";1
"3544";2
"3545";3
"3546";2
"3547";1
"3548";3
"3549";1
"3550";1
"3551";3
"3552";3
"3553";3
"3554";2
"3555";1
"3556";2
"3557";1
"3558";3
"3559";2
"3560";3
"3561";1
"3562";2
"3563";3
"3564";1
"3565";3
"3566";3
"3567";1
"3568";2
"3569";2
"3570";3
"3571";3
"3572";3
"3573";2
"3574";1
"3575";3
"3576";2
"3577";2
"3578";1
"3579";1
"3580";2
"3581";3
"3582";1
"3583";2
"3584";3
"3585";3
"3586";2
"3587";2
"3588";1
"3589";3
"3590";3
"3591";1
"3592";1
"3593";2
"3594";2
"3595";1
"3596";2
"3597";1
"3598";3
"3599";1
"3600";1
"3601";3
"3602";2
"3603";2
"3604";1
"3605";3
"3606";2
"3607";1
"3608";2
"3609";2
"3610";3
"3611";2
"3612";1
"3613";3
"3614";2
"3615";1
"3616";2
"3617";3
"3618";2
"3619";3
"3620";3
"3621";2
"3622";2
"3623";3
"3624";2
"3625";2
"3626";2
"3627";2
"3628";1
"3629";3
"3630";2
"3631";3
"3632";2
"3633";2
"3634";3
"3635";2
"3636";3
"3637";3
"3638";2
"3639";2
"3640";3
"3641";2
"3642";1
"3643";3
"3644";3
"3645";2
"3646";3
"3647";1
"3648";2
"3649";1
"3650";1
"3651";1
"3652";3
"3653";3
"3654";2
"3655";2
"3656";1
"3657";3
"3658";1
"3659";3
"3660";2
"3661";2
"3662";1
"3663";3
"3664";2
"3665";3
"3666";1
"3667";1
"3668";3
"3669";3
"3670";1
"3671";1
"3672";3
"3673";2
"3674";1
"3675";2
"3676";1
"3677";3
"3678";2
"3679";2
"3680";3
"3681";2
"3682";2
"3683";1
"3684";2
"3685";2
"3686";3
"3687";2
"3688";1
"3689";3
"3690";2
"3691";3
"3692";3
"3693";2
"3694";1
"3695";3
"3696";3
"3697";1
"3698";3
"3699";1
"3700";2
"3701";3
"3702";1
"3703";3
"3704";2
"3705";3
"3706";1
"3707";2
"3708";3
"3709";2
"3710";2
"3711";3
"3712";1
"3713";3
"3714";3
"3715";2
"3716";2
"3717";3
"3718";2
"3719";2
"3720";1
"3721";1
"3722";1
"3723";3
"3724";2
"3725";3
"3726";1
"3727";2
"3728";3
"3729";2
"3730";3
"3731";2
"3732";2
"3733";1
"3734";3
"3735";1
"3736";2
"3737";2
"3738";1
"3739";3
"3740";2
"3741";1
"3742";3
"3743";3
"3744";1
"3745";2
"3746";3
"3747";1
"3748";1
"3749";2
"3750";2
"3751";1
"3752";2
"3753";2
"3754";2
"3755";1
"3756";3
"3757";3
"3758";3
"3759";2
"3760";2
"3761";2
"3762";1
"3763";3
"3764";2
"3765";1
"3766";3
"3767";2
"3768";2
"3769";1
"3770";3
"3771";2
"3772";3
"3773";1
"3774";2
"3775";2
"3776";1
"3777";2
"3778";3
"3779";1
"3780";3
"3781";2
"3782";3
"3783";2
"3784";1
"3785";1
"3786";3
"3787";2
"3788";2
"3789";1
"3790";1
"3791";2
"3792";2
"3793";2
"3794";1
"3795";2
"3796";1
"3797";3
"3798";3
"3799";3
"3800";3
"3801";1
"3802";1
"3803";3
"3804";3
"3805";3
"3806";3
"3807";3
"3808";2
"3809";3
"3810";2
"3811";2
"3812";3
"3813";2
"3814";1
"3815";1
"3816";1
"3817";1
"3818";1
"3819";1
"3820";3
"3821";2
"3822";1
"3823";1
"3824";3
"3825";1
"3826";3
"3827";2
"3828";1
"3829";2
"3830";2
"3831";1
"3832";2
"3833";2
"3834";3
"3835";2
"3836";1
"3837";1
"3838";3
"3839";3
"3840";1
"3841";1
"3842";3
"3843";2
"3844";1
"3845";2
"3846";3
"3847";2
"3848";3
"3849";3
"3850";2
"3851";2
"3852";3
"3853";2
"3854";2
"3855";2
"3856";1
"3857";1
"3858";3
"3859";3
"3860";2
"3861";1
"3862";2
"3863";3
"3864";1
"3865";1
"3866";2
"3867";1
"3868";3
"3869";2
"3870";2
"3871";2
"3872";1
"3873";2
"3874";2
"3875";2
"3876";2
"3877";2
"3878";2
"3879";2
"3880";1
"3881";1
"3882";2
"3883";1
"3884";2
"3885";3
"3886";1
"3887";3
"3888";2
"3889";2
"3890";2
"3891";1
"3892";2
"3893";2
"3894";2
"3895";1
"3896";2
"3897";1
"3898";3
"3899";2
"3900";2
