"";"x"
"2498";2
"2499";2
"2500";2
"2501";2
"2502";2
"2503";3
"2504";3
"2505";1
"2506";1
"2507";1
"2508";3
"2509";1
"2510";3
"2511";1
"2512";1
"2513";1
"2514";1
"2515";2
"2516";2
"2517";2
"2518";2
"2519";1
"2520";3
"2521";3
"2522";3
"2523";2
"2524";3
"2525";2
"2526";1
"2527";1
"2528";2
"2529";2
"2530";2
"2531";1
"2532";3
"2533";1
"2534";3
"2535";1
"2536";1
"2537";3
"2538";2
"2539";1
"2540";3
"2541";3
"2542";2
"2543";2
"2544";3
"2545";3
"2546";1
"2547";2
"2548";1
"2549";1
"2550";3
"2551";1
"2552";2
"2553";2
"2554";3
"2555";2
"2556";3
"2557";3
"2558";2
"2559";3
"2560";3
"2561";2
"2562";2
"2563";3
"2564";3
"2565";2
"2566";1
"2567";1
"2568";3
"2569";3
"2570";1
"2571";2
"2572";2
"2573";3
"2574";2
"2575";3
"2576";1
"2577";2
"2578";2
"2579";1
"2580";3
"2581";2
"2582";3
"2583";3
"2584";1
"2585";2
"2586";2
"2587";1
"2588";1
"2589";2
"2590";3
"2591";3
"2592";3
"2593";2
"2594";2
"2595";3
"2596";1
"2597";3
"2598";1
"2599";3
"2600";3
"2601";3
"2602";2
"2603";1
"2604";1
"2605";3
"2606";1
"2607";2
"2608";2
"2609";3
"2610";2
"2611";1
"2612";1
"2613";2
"2614";3
"2615";1
"2616";1
"2617";1
"2618";1
"2619";1
"2620";1
"2621";3
"2622";1
"2623";2
"2624";3
"2625";3
"2626";3
"2627";2
"2628";2
"2629";1
"2630";3
"2631";2
"2632";1
"2633";1
"2634";3
"2635";2
"2636";2
"2637";1
"2638";1
"2639";3
"2640";3
"2641";1
"2642";2
"2643";1
"2644";2
"2645";1
"2646";3
"2647";3
"2648";2
"2649";2
"2650";3
"2651";1
"2652";2
"2653";2
"2654";2
"2655";1
"2656";2
"2657";1
"2658";3
"2659";3
"2660";3
"2661";2
"2662";2
"2663";3
"2664";3
"2665";1
"2666";2
"2667";2
"2668";3
"2669";2
"2670";1
"2671";3
"2672";2
"2673";1
"2674";1
"2675";2
"2676";2
"2677";1
"2678";1
"2679";3
"2680";3
"2681";1
"2682";2
"2683";3
"2684";2
"2685";3
"2686";1
"2687";2
"2688";3
"2689";3
"2690";2
"2691";3
"2692";2
"2693";3
"2694";2
"2695";1
"2696";1
"2697";3
"2698";3
"2699";2
"2700";2
"2701";2
"2702";2
"2703";2
"2704";1
"2705";1
"2706";3
"2707";3
"2708";2
"2709";2
"2710";3
"2711";1
"2712";3
"2713";2
"2714";1
"2715";3
"2716";2
"2717";2
"2718";3
"2719";1
"2720";3
"2721";1
"2722";2
"2723";1
"2724";1
"2725";1
"2726";1
"2727";1
"2728";2
"2729";3
"2730";2
"2731";2
"2732";2
"2733";1
"2734";1
"2735";3
"2736";2
"2737";3
"2738";3
"2739";2
"2740";1
"2741";1
"2742";2
"2743";2
"2744";3
"2745";1
"2746";2
"2747";1
"2748";2
"2749";3
"2750";1
"2751";3
"2752";2
"2753";2
"2754";3
"2755";1
"2756";2
"2757";1
"2758";2
"2759";2
"2760";3
"2761";2
"2762";3
"2763";3
"2764";2
"2765";3
"2766";1
"2767";1
"2768";2
"2769";2
"2770";3
"2771";3
"2772";3
"2773";2
"2774";2
"2775";1
"2776";2
"2777";2
"2778";1
"2779";2
"2780";2
"2781";3
"2782";1
"2783";1
"2784";1
"2785";2
"2786";3
"2787";2
"2788";2
"2789";2
"2790";1
"2791";2
"2792";1
"2793";3
"2794";3
"2795";2
"2796";1
"2797";3
"2798";2
"2799";2
"2800";3
"2801";1
"2802";2
"2803";2
"2804";1
"2805";3
"2806";3
"2807";1
"2808";3
"2809";1
"2810";3
"2811";3
"2812";3
"2813";2
"2814";2
"2815";1
"2816";3
"2817";2
"2818";3
"2819";3
"2820";3
"2821";3
"2822";2
"2823";2
"2824";2
"2825";1
"2826";2
"2827";1
"2828";2
"2829";3
"2830";2
"2831";1
"2832";1
"2833";3
"2834";1
"2835";1
"2836";2
"2837";3
"2838";3
"2839";3
"2840";1
"2841";2
"2842";2
"2843";1
"2844";2
"2845";1
"2846";3
"2847";3
"2848";1
"2849";3
"2850";3
"2851";2
"2852";2
"2853";2
"2854";1
"2855";2
"2856";2
"2857";2
"2858";3
"2859";1
"2860";3
"2861";2
"2862";2
"2863";2
"2864";2
"2865";2
"2866";1
"2867";3
"2868";1
"2869";1
"2870";2
"2871";2
"2872";3
"2873";3
"2874";3
"2875";3
"2876";3
"2877";2
"2878";1
"2879";3
"2880";2
"2881";3
"2882";1
"2883";2
"2884";2
"2885";3
"2886";3
"2887";1
"2888";3
"2889";1
"2890";2
"2891";3
"2892";1
"2893";2
"2894";2
"2895";1
"2896";1
"2897";1
"2898";3
"2899";1
"2900";1
"2901";1
"2902";3
"2903";2
"2904";2
"2905";2
"2906";3
"2907";3
"2908";2
"2909";3
"2910";1
"2911";3
"2912";1
"2913";3
"2914";3
"2915";2
"2916";2
"2917";2
"2918";1
"2919";1
"2920";3
"2921";1
"2922";3
"2923";2
"2924";2
"2925";1
"2926";2
"2927";3
"2928";3
"2929";1
"2930";2
"2931";1
"2932";1
"2933";1
"2934";2
"2935";2
"2936";3
"2937";1
"2938";2
"2939";3
"2940";3
"2941";3
"2942";3
"2943";2
"2944";2
"2945";2
"2946";3
"2947";3
"2948";1
"2949";3
"2950";3
"2951";1
"2952";2
"2953";1
"2954";3
"2955";3
"2956";2
"2957";1
"2958";3
"2959";3
"2960";3
"2961";1
"2962";2
"2963";2
"2964";2
"2965";1
"2966";3
"2967";1
"2968";3
"2969";2
"2970";1
"2971";3
"2972";3
"2973";3
"2974";1
"2975";3
"2976";1
"2977";2
"2978";3
"2979";2
"2980";1
"2981";2
"2982";3
"2983";2
"2984";3
"2985";3
"2986";2
"2987";1
"2988";3
"2989";1
"2990";2
"2991";2
"2992";3
"2993";1
"2994";3
"2995";1
"2996";3
"2997";3
"2998";3
"2999";2
"3000";2
"3001";3
"3002";3
"3003";1
"3004";1
"3005";2
"3006";3
"3007";3
"3008";2
"3009";3
"3010";3
"3011";1
"3012";3
"3013";2
"3014";2
"3015";1
"3016";3
"3017";3
"3018";1
"3019";3
"3020";2
"3021";2
"3022";2
"3023";1
"3024";3
"3025";1
"3026";1
"3027";1
"3028";1
"3029";1
"3030";2
"3031";3
"3032";1
"3033";2
"3034";2
"3035";1
"3036";1
"3037";3
"3038";1
"3039";1
"3040";3
"3041";1
"3042";1
"3043";3
"3044";2
"3045";2
"3046";2
"3047";3
"3048";3
"3049";1
"3050";3
"3051";2
"3052";3
"3053";1
"3054";1
"3055";2
"3056";2
"3057";2
"3058";2
"3059";2
"3060";2
"3061";1
"3062";3
"3063";1
"3064";3
"3065";3
"3066";3
"3067";2
"3068";2
"3069";1
"3070";2
"3071";1
"3072";3
"3073";3
"3074";1
"3075";2
"3076";2
"3077";2
"3078";3
"3079";1
"3080";3
"3081";1
"3082";2
"3083";3
"3084";3
"3085";1
"3086";1
"3087";2
"3088";2
"3089";1
"3090";3
"3091";2
"3092";3
"3093";1
"3094";2
"3095";3
"3096";2
"3097";3
"3098";2
"3099";2
"3100";1
"3101";3
"3102";2
"3103";1
"3104";1
"3105";2
"3106";2
"3107";1
"3108";2
"3109";1
"3110";3
"3111";1
"3112";1
"3113";2
"3114";1
"3115";2
"3116";3
"3117";3
"3118";2
"3119";2
"3120";1
"3121";2
"3122";1
"3123";1
"3124";3
"3125";3
"3126";3
"3127";3
"3128";1
"3129";1
"3130";1
"3131";3
"3132";3
"3133";3
"3134";2
"3135";3
"3136";2
"3137";3
"3138";2
"3139";2
"3140";2
"3141";1
"3142";2
"3143";2
"3144";3
"3145";1
"3146";1
"3147";3
"3148";3
"3149";1
"3150";3
"3151";1
"3152";2
"3153";2
"3154";1
"3155";2
"3156";1
"3157";2
"3158";2
"3159";2
"3160";2
"3161";2
"3162";1
"3163";2
"3164";2
"3165";2
"3166";1
"3167";2
"3168";3
"3169";2
"3170";1
"3171";2
"3172";3
"3173";1
"3174";2
"3175";1
"3176";2
"3177";2
"3178";1
"3179";1
"3180";2
"3181";3
"3182";2
"3183";1
"3184";2
"3185";1
"3186";2
"3187";1
"3188";1
"3189";3
"3190";2
"3191";1
"3192";3
"3193";1
"3194";1
"3195";3
"3196";2
"3197";3
"3198";3
"3199";2
"3200";2
"3201";3
"3202";3
"3203";1
"3204";1
"3205";3
"3206";2
"3207";2
"3208";2
"3209";3
"3210";2
"3211";1
"3212";3
"3213";2
"3214";2
"3215";2
"3216";2
"3217";3
"3218";2
"3219";1
"3220";2
"3221";2
"3222";1
"3223";2
"3224";2
"3225";1
"3226";3
"3227";1
"3228";3
"3229";2
"3230";1
"3231";1
"3232";3
"3233";1
"3234";2
"3235";1
"3236";2
"3237";1
"3238";1
"3239";3
"3240";2
"3241";3
"3242";1
"3243";2
"3244";1
"3245";2
"3246";2
"3247";2
"3248";2
"3249";1
"3250";2
"3251";2
"3252";2
"3253";3
"3254";1
"3255";2
"3256";1
"3257";2
"3258";3
"3259";2
"3260";2
"3261";1
"3262";1
"3263";2
"3264";1
"3265";2
"3266";1
"3267";2
"3268";2
"3269";2
"3270";2
"3271";3
"3272";3
"3273";3
"3274";3
"3275";3
"3276";2
"3277";3
"3278";1
"3279";2
"3280";1
"3281";2
"3282";1
"3283";3
"3284";3
"3285";2
"3286";2
"3287";3
"3288";2
"3289";1
"3290";3
"3291";1
"3292";2
"3293";1
"3294";3
"3295";1
"3296";1
"3297";1
"3298";3
"3299";3
"3300";2
"3301";1
"3302";1
"3303";1
"3304";2
"3305";1
"3306";2
"3307";3
"3308";3
"3309";3
"3310";2
"3311";3
"3312";1
"3313";3
"3314";2
"3315";3
"3316";2
"3317";2
"3318";1
"3319";1
"3320";2
"3321";1
"3322";3
"3323";2
"3324";1
"3325";3
"3326";1
"3327";1
"3328";3
"3329";2
"3330";2
"3331";3
"3332";2
"3333";2
"3334";1
"3335";2
"3336";3
"3337";2
"3338";3
"3339";1
"3340";2
"3341";2
"3342";1
"3343";2
"3344";1
"3345";2
"3346";3
"3347";2
"3348";3
"3349";2
"3350";2
"3351";2
"3352";3
"3353";2
"3354";3
"3355";1
"3356";1
"3357";2
"3358";3
"3359";3
"3360";3
"3361";2
"3362";2
"3363";2
"3364";1
"3365";2
"3366";2
"3367";1
"3368";2
"3369";1
"3370";2
"3371";3
"3372";3
"3373";2
"3374";3
"3375";1
"3376";2
"3377";3
"3378";2
"3379";1
"3380";1
"3381";2
"3382";2
"3383";2
"3384";3
"3385";2
"3386";1
"3387";2
"3388";1
"3389";1
"3390";3
"3391";1
"3392";1
"3393";1
"3394";2
"3395";3
"3396";1
"3397";2
"3398";2
"3399";2
"3400";2
"3401";1
"3402";1
"3403";1
"3404";3
"3405";3
"3406";3
"3407";1
"3408";2
"3409";1
"3410";1
"3411";2
"3412";1
"3413";3
"3414";2
"3415";3
"3416";3
"3417";3
"3418";1
"3419";3
"3420";1
"3421";1
"3422";1
"3423";3
"3424";3
"3425";1
"3426";1
"3427";1
"3428";2
"3429";1
"3430";2
"3431";1
"3432";2
"3433";1
"3434";1
"3435";1
"3436";1
"3437";3
"3438";1
"3439";2
"3440";2
"3441";2
"3442";2
"3443";1
"3444";3
"3445";1
"3446";1
"3447";1
"3448";3
"3449";2
"3450";1
"3451";2
"3452";3
"3453";2
"3454";1
"3455";3
"3456";2
"3457";3
"3458";2
"3459";3
"3460";3
"3461";1
"3462";3
"3463";1
"3464";3
"3465";3
"3466";2
"3467";3
"3468";1
"3469";3
"3470";2
"3471";1
"3472";3
"3473";3
"3474";1
"3475";1
"3476";3
"3477";1
"3478";1
"3479";2
"3480";3
"3481";1
"3482";1
"3483";3
"3484";2
"3485";2
"3486";2
"3487";2
"3488";1
"3489";2
"3490";3
"3491";2
"3492";3
"3493";1
"3494";2
"3495";1
"3496";3
"3497";3
"3498";3
"3499";3
"3500";2
"3501";3
"3502";1
"3503";1
"3504";3
"3505";3
"3506";1
"3507";1
"3508";3
"3509";2
"3510";1
"3511";2
"3512";3
"3513";3
"3514";1
"3515";1
"3516";3
"3517";2
"3518";2
"3519";1
"3520";3
"3521";1
"3522";3
"3523";3
"3524";2
"3525";1
"3526";3
"3527";2
"3528";1
"3529";1
"3530";3
"3531";2
"3532";3
"3533";3
"3534";2
"3535";2
"3536";1
"3537";1
"3538";3
"3539";2
"3540";3
"3541";2
"3542";1
"3543";1
"3544";2
"3545";3
"3546";2
"3547";1
"3548";3
"3549";1
"3550";1
"3551";3
"3552";3
"3553";3
"3554";2
"3555";1
"3556";2
"3557";1
"3558";3
"3559";2
"3560";3
"3561";1
"3562";2
"3563";3
"3564";1
"3565";3
"3566";3
"3567";1
"3568";2
"3569";2
"3570";3
"3571";3
"3572";3
"3573";2
"3574";1
"3575";3
"3576";2
"3577";2
"3578";1
"3579";1
"3580";2
"3581";3
"3582";1
"3583";2
"3584";3
"3585";3
"3586";2
"3587";2
"3588";1
"3589";3
"3590";3
"3591";1
"3592";1
"3593";2
"3594";2
"3595";1
"3596";2
"3597";1
"3598";3
"3599";1
"3600";1
"3601";3
"3602";2
"3603";2
"3604";1
"3605";3
"3606";2
"3607";1
"3608";2
"3609";2
"3610";3
"3611";2
"3612";1
"3613";3
"3614";2
"3615";1
"3616";2
"3617";3
"3618";2
"3619";3
"3620";3
"3621";2
"3622";2
"3623";3
"3624";2
"3625";2
"3626";2
"3627";2
"3628";1
"3629";3
"3630";2
"3631";3
"3632";2
"3633";2
"3634";3
"3635";2
"3636";3
"3637";3
"3638";2
"3639";2
"3640";3
"3641";2
"3642";1
"3643";3
"3644";3
"3645";2
"3646";3
"3647";1
"3648";2
"3649";1
"3650";1
"3651";1
"3652";3
"3653";3
"3654";2
"3655";2
"3656";1
"3657";3
"3658";1
"3659";3
"3660";2
"3661";2
"3662";1
"3663";3
"3664";2
"3665";3
"3666";1
"3667";1
"3668";3
"3669";3
"3670";1
"3671";1
"3672";3
"3673";2
"3674";1
"3675";2
"3676";1
"3677";3
"3678";2
"3679";2
"3680";3
"3681";2
"3682";2
"3683";1
"3684";2
"3685";2
"3686";3
"3687";2
"3688";1
"3689";3
"3690";2
"3691";3
"3692";3
"3693";2
"3694";1
"3695";3
"3696";3
"3697";1
"3698";3
"3699";1
"3700";2
"3701";3
"3702";1
"3703";3
"3704";2
"3705";3
"3706";1
"3707";2
"3708";3
"3709";2
"3710";2
"3711";3
"3712";1
"3713";3
"3714";3
"3715";2
"3716";2
"3717";3
"3718";2
"3719";2
"3720";1
"3721";1
"3722";1
"3723";3
"3724";2
"3725";3
"3726";1
"3727";2
"3728";3
"3729";2
"3730";3
"3731";2
"3732";2
"3733";1
"3734";3
"3735";1
"3736";2
"3737";2
"3738";1
"3739";3
"3740";2
"3741";1
"3742";3
"3743";3
"3744";1
"3745";2
"3746";3
"3747";1
"3748";1
"3749";2
"3750";2
"3751";1
"3752";2
"3753";2
"3754";2
"3755";1
"3756";3
"3757";3
"3758";3
"3759";2
"3760";2
"3761";2
"3762";1
"3763";3
"3764";2
"3765";1
"3766";3
"3767";2
"3768";2
"3769";1
"3770";3
"3771";2
"3772";3
"3773";1
"3774";2
"3775";2
"3776";1
"3777";2
"3778";3
"3779";1
"3780";3
"3781";2
"3782";3
"3783";2
"3784";1
"3785";1
"3786";3
"3787";2
"3788";2
"3789";1
"3790";1
"3791";2
"3792";2
"3793";2
"3794";1
"3795";2
"3796";1
"3797";3
"3798";3
"3799";3
"3800";3
"3801";1
"3802";1
"3803";3
"3804";3
"3805";3
"3806";3
"3807";3
"3808";2
"3809";3
"3810";2
"3811";2
"3812";3
"3813";2
"3814";1
"3815";1
"3816";1
"3817";1
"3818";1
"3819";1
"3820";3
"3821";2
"3822";1
"3823";1
"3824";3
"3825";1
"3826";3
"3827";2
"3828";1
"3829";2
"3830";2
"3831";1
"3832";2
"3833";2
"3834";3
"3835";2
"3836";1
"3837";1
"3838";3
"3839";3
"3840";1
"3841";1
"3842";3
"3843";2
"3844";1
"3845";2
"3846";3
"3847";2
"3848";3
"3849";3
"3850";2
"3851";2
"3852";3
"3853";2
"3854";2
"3855";2
"3856";1
"3857";1
"3858";3
"3859";3
"3860";2
"3861";1
"3862";2
"3863";3
"3864";1
"3865";1
"3866";2
"3867";1
"3868";3
"3869";2
"3870";2
"3871";2
"3872";1
"3873";2
"3874";2
"3875";2
"3876";2
"3877";2
"3878";2
"3879";2
"3880";1
"3881";1
"3882";2
"3883";1
"3884";2
"3885";3
"3886";1
"3887";3
"3888";2
"3889";2
"3890";2
"3891";1
"3892";2
"3893";2
"3894";2
"3895";1
"3896";2
"3897";1
"3898";3
"3899";2
"3900";2
"3901";3
"3902";3
"3903";2
"3904";2
"3905";2
"3906";2
"3907";2
"3908";2
"3909";2
"3910";1
"3911";1
"3912";1
"3913";1
"3914";2
"3915";2
"3916";1
"3917";1
"3918";2
"3919";2
"3920";2
"3921";3
"3922";1
"3923";2
"3924";2
"3925";2
"3926";2
"3927";2
"3928";3
"3929";1
"3930";2
"3931";1
"3932";3
"3933";1
"3934";2
"3935";1
"3936";3
"3937";2
"3938";3
"3939";3
"3940";1
"3941";3
"3942";3
"3943";2
"3944";2
"3945";2
"3946";1
"3947";3
"3948";1
"3949";2
"3950";2
"3951";1
"3952";3
"3953";2
"3954";3
"3955";2
"3956";3
"3957";3
"3958";2
"3959";2
"3960";3
"3961";2
"3962";3
"3963";1
"3964";3
"3965";2
"3966";1
"3967";3
"3968";1
"3969";3
"3970";2
"3971";2
"3972";1
"3973";3
"3974";1
"3975";1
"3976";1
"3977";1
"3978";3
"3979";2
"3980";3
"3981";1
"3982";3
"3983";2
"3984";2
"3985";2
"3986";1
"3987";3
"3988";3
"3989";3
"3990";2
"3991";2
"3992";2
"3993";3
"3994";1
"3995";3
"3996";1
"3997";3
"3998";1
"3999";2
"4000";3
"4001";3
"4002";3
"4003";3
"4004";3
"4005";1
"4006";2
"4007";2
"4008";3
"4009";2
"4010";2
"4011";2
"4012";3
"4013";2
"4014";2
"4015";3
"4016";2
"4017";2
"4018";1
"4019";3
"4020";3
"4021";2
"4022";2
"4023";3
"4024";1
"4025";1
"4026";3
"4027";1
"4028";1
"4029";2
"4030";2
"4031";1
"4032";1
"4033";1
"4034";1
"4035";3
"4036";3
"4037";2
"4038";2
"4039";1
"4040";1
"4041";1
"4042";2
"4043";2
"4044";2
"4045";2
"4046";1
"4047";1
"4048";3
"4049";2
"4050";2
"4051";3
"4052";2
"4053";2
"4054";2
"4055";3
"4056";1
"4057";1
"4058";2
"4059";3
"4060";3
"4061";2
"4062";1
"4063";3
"4064";1
"4065";2
"4066";1
"4067";1
"4068";1
"4069";1
"4070";1
"4071";3
"4072";3
"4073";2
"4074";3
"4075";3
"4076";3
"4077";2
"4078";3
"4079";1
"4080";1
"4081";2
"4082";3
"4083";1
"4084";3
"4085";1
"4086";2
"4087";3
"4088";1
"4089";3
"4090";1
"4091";2
"4092";1
"4093";3
"4094";1
"4095";3
"4096";2
"4097";3
"4098";1
"4099";1
"4100";3
"4101";1
"4102";1
"4103";3
"4104";1
"4105";1
"4106";3
"4107";2
"4108";3
"4109";2
"4110";1
"4111";2
"4112";2
"4113";1
"4114";1
"4115";1
"4116";3
"4117";1
"4118";3
"4119";1
"4120";2
"4121";1
"4122";3
"4123";3
"4124";2
"4125";2
"4126";2
"4127";2
"4128";3
"4129";3
"4130";3
"4131";1
"4132";2
"4133";2
"4134";3
"4135";3
"4136";2
"4137";3
"4138";2
"4139";2
"4140";3
"4141";2
"4142";1
"4143";1
"4144";1
"4145";1
"4146";3
"4147";3
"4148";2
"4149";1
"4150";3
"4151";3
"4152";3
"4153";3
"4154";3
"4155";2
"4156";1
"4157";1
"4158";3
"4159";2
"4160";2
"4161";2
"4162";2
"4163";2
"4164";2
"4165";2
"4166";2
"4167";2
"4168";3
"4169";2
"4170";3
"4171";3
"4172";1
"4173";2
"4174";1
"4175";3
"4176";2
"4177";1
"4178";1
"4179";3
"4180";1
"4181";2
"4182";2
"4183";3
"4184";1
"4185";2
"4186";2
"4187";1
"4188";1
"4189";1
"4190";1
"4191";2
"4192";1
"4193";2
"4194";3
"4195";2
"4196";3
"4197";2
"4198";2
"4199";1
"4200";2
"4201";2
"4202";2
"4203";1
"4204";2
"4205";2
"4206";2
"4207";3
"4208";1
"4209";3
"4210";1
"4211";1
"4212";1
"4213";3
"4214";1
"4215";3
"4216";2
"4217";3
"4218";3
"4219";3
"4220";1
"4221";3
"4222";1
"4223";3
"4224";2
"4225";3
"4226";2
"4227";1
"4228";1
"4229";3
"4230";3
"4231";1
"4232";1
"4233";2
"4234";3
"4235";3
"4236";1
"4237";2
"4238";2
"4239";1
"4240";2
"4241";1
"4242";1
"4243";3
"4244";1
"4245";1
"4246";3
"4247";2
"4248";3
"4249";1
"4250";2
"4251";1
"4252";1
"4253";3
"4254";3
"4255";1
"4256";1
"4257";3
"4258";1
"4259";3
"4260";2
"4261";3
"4262";1
"4263";2
"4264";2
"4265";3
"4266";2
"4267";1
"4268";2
"4269";1
"4270";3
"4271";3
"4272";2
"4273";3
"4274";3
"4275";2
"4276";1
"4277";3
"4278";3
"4279";1
"4280";1
"4281";2
"4282";1
"4283";2
"4284";2
"4285";1
"4286";1
"4287";1
"4288";1
"4289";1
"4290";1
"4291";3
"4292";3
"4293";3
"4294";2
"4295";1
"4296";2
"4297";1
"4298";3
"4299";2
"4300";3
"4301";3
"4302";2
"4303";2
"4304";1
"4305";3
"4306";3
"4307";2
"4308";2
"4309";1
"4310";2
"4311";3
"4312";2
"4313";1
"4314";1
"4315";3
"4316";3
"4317";3
"4318";1
"4319";3
"4320";3
"4321";1
"4322";1
"4323";1
"4324";1
"4325";2
"4326";1
"4327";1
"4328";3
"4329";2
"4330";2
"4331";3
"4332";1
"4333";2
"4334";3
"4335";2
"4336";1
"4337";2
"4338";1
"4339";2
"4340";1
"4341";2
"4342";1
"4343";2
"4344";2
"4345";1
"4346";3
"4347";3
"4348";1
"4349";2
"4350";1
"4351";2
"4352";2
"4353";3
"4354";3
"4355";1
"4356";3
"4357";3
"4358";1
"4359";2
"4360";3
"4361";3
"4362";3
"4363";3
"4364";1
"4365";3
"4366";3
"4367";2
"4368";1
"4369";1
"4370";2
"4371";3
"4372";2
"4373";2
"4374";3
"4375";2
"4376";2
"4377";3
"4378";2
"4379";1
"4380";1
"4381";2
"4382";2
"4383";1
"4384";2
"4385";3
"4386";1
"4387";3
"4388";1
"4389";2
"4390";3
"4391";3
"4392";3
"4393";1
"4394";3
"4395";1
"4396";3
"4397";2
"4398";3
"4399";3
"4400";2
"4401";1
"4402";2
"4403";3
"4404";2
"4405";3
"4406";2
"4407";2
"4408";2
"4409";2
"4410";3
"4411";1
"4412";1
"4413";1
"4414";1
"4415";3
"4416";3
"4417";2
"4418";1
"4419";2
"4420";1
"4421";1
"4422";2
"4423";1
"4424";2
"4425";1
"4426";1
"4427";2
"4428";2
"4429";2
"4430";3
"4431";1
"4432";1
"4433";1
"4434";2
"4435";1
"4436";2
"4437";2
"4438";3
"4439";1
"4440";1
"4441";3
"4442";3
"4443";3
"4444";2
"4445";2
"4446";2
"4447";1
"4448";1
"4449";2
"4450";1
"4451";1
"4452";1
"4453";2
"4454";3
"4455";3
"4456";3
"4457";1
"4458";1
"4459";1
"4460";2
"4461";3
"4462";3
"4463";2
"4464";3
"4465";3
"4466";2
"4467";1
"4468";3
"4469";2
"4470";2
"4471";1
"4472";3
"4473";3
"4474";3
"4475";2
"4476";3
"4477";1
"4478";1
"4479";3
"4480";3
"4481";3
"4482";2
"4483";2
"4484";2
"4485";3
"4486";1
"4487";2
"4488";1
"4489";1
"4490";2
"4491";3
"4492";3
"4493";3
"4494";2
"4495";3
"4496";2
"4497";3
"4498";3
"4499";3
"4500";1
"4501";3
"4502";3
"4503";1
"4504";3
"4505";3
"4506";3
"4507";1
"4508";3
"4509";3
"4510";3
"4511";2
"4512";1
"4513";2
"4514";1
"4515";2
"4516";2
"4517";2
"4518";3
"4519";3
"4520";1
"4521";3
"4522";1
"4523";3
"4524";3
"4525";1
"4526";1
"4527";1
"4528";2
"4529";1
"4530";1
"4531";3
"4532";3
"4533";3
"4534";3
"4535";2
"4536";1
"4537";2
"4538";1
"4539";1
"4540";2
"4541";3
"4542";3
"4543";3
"4544";1
"4545";1
"4546";3
"4547";1
"4548";3
"4549";1
"4550";3
"4551";3
"4552";3
"4553";2
"4554";3
"4555";1
"4556";2
"4557";3
"4558";1
"4559";2
"4560";3
"4561";2
"4562";2
"4563";1
"4564";2
"4565";1
"4566";2
"4567";1
"4568";1
"4569";2
"4570";2
"4571";3
"4572";3
"4573";1
"4574";2
"4575";1
"4576";2
"4577";2
"4578";2
"4579";1
"4580";3
"4581";1
"4582";1
"4583";3
"4584";2
"4585";2
"4586";1
"4587";1
"4588";1
"4589";1
"4590";1
"4591";2
"4592";2
"4593";2
"4594";2
"4595";1
"4596";1
"4597";2
"4598";3
"4599";3
"4600";3
"4601";3
"4602";1
"4603";1
"4604";1
"4605";2
"4606";1
"4607";1
"4608";2
"4609";3
"4610";1
"4611";1
"4612";2
"4613";2
"4614";2
"4615";1
"4616";2
"4617";2
"4618";2
"4619";2
"4620";1
"4621";2
"4622";1
"4623";2
"4624";2
"4625";2
"4626";2
"4627";2
"4628";2
"4629";2
"4630";2
"4631";2
"4632";1
"4633";1
"4634";3
"4635";3
"4636";3
"4637";2
"4638";3
"4639";1
"4640";3
"4641";1
"4642";2
"4643";1
"4644";2
"4645";3
"4646";1
"4647";1
"4648";3
"4649";2
"4650";2
"4651";2
"4652";2
"4653";2
"4654";3
"4655";1
"4656";1
"4657";1
"4658";2
"4659";3
"4660";2
"4661";1
"4662";1
"4663";2
"4664";1
"4665";3
"4666";2
"4667";3
"4668";2
"4669";3
"4670";3
"4671";2
"4672";2
"4673";3
"4674";1
"4675";2
"4676";2
"4677";1
"4678";2
"4679";2
"4680";3
"4681";3
"4682";2
"4683";2
"4684";1
"4685";2
"4686";3
"4687";3
"4688";2
"4689";1
"4690";3
"4691";3
"4692";2
"4693";1
"4694";1
"4695";1
"4696";1
"4697";2
"4698";1
"4699";2
"4700";2
"4701";2
"4702";1
"4703";3
"4704";3
"4705";1
"4706";3
"4707";1
"4708";3
"4709";3
"4710";3
"4711";1
"4712";3
"4713";1
"4714";1
"4715";2
"4716";1
"4717";2
"4718";3
"4719";3
"4720";2
"4721";1
"4722";3
"4723";3
"4724";1
"4725";2
"4726";1
"4727";3
"4728";2
"4729";1
"4730";1
"4731";2
"4732";3
"4733";2
"4734";3
"4735";1
"4736";2
"4737";1
"4738";2
"4739";2
"4740";2
"4741";3
"4742";2
"4743";1
"4744";1
"4745";3
"4746";3
"4747";3
"4748";1
"4749";2
"4750";2
"4751";2
"4752";1
"4753";3
"4754";2
"4755";1
"4756";3
"4757";2
"4758";3
"4759";3
"4760";1
"4761";3
"4762";2
"4763";1
"4764";1
"4765";3
"4766";2
"4767";3
"4768";1
"4769";2
"4770";2
"4771";2
"4772";2
"4773";3
"4774";2
"4775";2
"4776";2
"4777";1
"4778";2
"4779";1
"4780";3
"4781";1
"4782";1
"4783";2
"4784";2
"4785";2
"4786";2
"4787";2
"4788";3
"4789";3
"4790";3
"4791";2
"4792";1
"4793";1
"4794";1
"4795";2
"4796";3
"4797";2
"4798";2
"4799";2
"4800";2
"4801";2
"4802";1
"4803";2
"4804";3
"4805";1
"4806";1
"4807";3
"4808";1
"4809";3
"4810";1
"4811";3
"4812";3
"4813";3
"4814";3
"4815";2
"4816";3
"4817";3
"4818";1
"4819";2
"4820";3
"4821";3
"4822";1
"4823";2
"4824";2
"4825";3
"4826";1
"4827";1
"4828";2
"4829";2
